country,code,year,democracy,numeric
Colombia,COL,1993,9,170
Colombia,COL,1994,9,170
Colombia,COL,1995,7,170
Colombia,COL,1996,7,170
Colombia,COL,1997,7,170
Colombia,COL,1998,7,170
Colombia,COL,1999,7,170
Colombia,COL,2000,7,170
Colombia,COL,2001,7,170
Colombia,COL,2002,7,170
Colombia,COL,2003,7,170
Colombia,COL,2004,7,170
Colombia,COL,2005,7,170
Colombia,COL,2006,7,170
Colombia,COL,2007,7,170
Colombia,COL,2008,7,170
Colombia,COL,2009,7,170
Colombia,COL,2010,7,170
Colombia,COL,2011,7,170
Colombia,COL,2012,7,170
Colombia,COL,2013,7,170
Colombia,COL,2014,7,170
Colombia,COL,2015,7,170
Colombia,COL,2016,7,170
Colombia,COL,2017,7,170
Colombia,COL,2018,7,170
Comoros,COM,1990,4,174
Comoros,COM,1991,4,174
Comoros,COM,1992,4,174
Comoros,COM,1993,4,174
Comoros,COM,1994,4,174
Comoros,COM,1995,0,174
Comoros,COM,1996,4,174
Comoros,COM,1997,4,174
Comoros,COM,1998,4,174
Comoros,COM,1999,-2,174
Comoros,COM,2000,-1,174
Comoros,COM,2001,0,174
Comoros,COM,2002,4,174
Comoros,COM,2003,4,174
Comoros,COM,2004,6,174
Comoros,COM,2005,6,174
Comoros,COM,2006,9,174
Comoros,COM,2007,9,174
Comoros,COM,2008,9,174
Comoros,COM,2009,9,174
Comoros,COM,2010,9,174
Comoros,COM,2011,9,174
Comoros,COM,2012,9,174
Comoros,COM,2013,9,174
Comoros,COM,2014,9,174
Comoros,COM,2015,9,174
Comoros,COM,2016,9,174
Comoros,COM,2017,9,174
Comoros,COM,2018,-3,174
Congo,COG,1990,-8,178
Congo,COG,1991,-1,178
Congo,COG,1992,5,178
Congo,COG,1993,5,178
Congo,COG,1994,5,178
Congo,COG,1995,5,178
Congo,COG,1996,5,178
Congo,COG,1997,-6,178
Congo,COG,1998,-6,178
Congo,COG,1999,-6,178
Congo,COG,2000,-6,178
Congo,COG,2001,-5,178
Congo,COG,2002,-4,178
Congo,COG,2003,-4,178
Congo,COG,2004,-4,178
Congo,COG,2005,-4,178
Congo,COG,2006,-4,178
Congo,COG,2007,-4,178
Congo,COG,2008,-4,178
Congo,COG,2009,-4,178
Congo,COG,2010,-4,178
Congo,COG,2011,-4,178
Congo,COG,2012,-4,178
Congo,COG,2013,-4,178
Congo,COG,2014,-4,178
Congo,COG,2015,-4,178
Congo,COG,2016,-4,178
Congo,COG,2017,-4,178
Congo,COG,2018,-4,178
Costa Rica,CRI,1990,10,188
Costa Rica,CRI,1991,10,188
Costa Rica,CRI,1992,10,188
Costa Rica,CRI,1993,10,188
Costa Rica,CRI,1994,10,188
Costa Rica,CRI,1995,10,188
Costa Rica,CRI,1996,10,188
Costa Rica,CRI,1997,10,188
Costa Rica,CRI,1998,10,188
Costa Rica,CRI,1999,10,188
Costa Rica,CRI,2000,10,188
Costa Rica,CRI,2001,10,188
Costa Rica,CRI,2002,10,188
Costa Rica,CRI,2003,10,188
Costa Rica,CRI,2004,10,188
Costa Rica,CRI,2005,10,188
Costa Rica,CRI,2006,10,188
Costa Rica,CRI,2007,10,188
Costa Rica,CRI,2008,10,188
Costa Rica,CRI,2009,10,188
Costa Rica,CRI,2010,10,188
Costa Rica,CRI,2011,10,188
Costa Rica,CRI,2012,10,188
Costa Rica,CRI,2013,10,188
Costa Rica,CRI,2014,10,188
Costa Rica,CRI,2015,10,188
Costa Rica,CRI,2016,10,188
Costa Rica,CRI,2017,10,188
Costa Rica,CRI,2018,10,188
Cote d'Ivoire,CIV,1990,-7,384
Cote d'Ivoire,CIV,1991,-7,384
Cote d'Ivoire,CIV,1992,-7,384
Cote d'Ivoire,CIV,1993,-6,384
Cote d'Ivoire,CIV,1994,-6,384
Cote d'Ivoire,CIV,1995,-6,384
Cote d'Ivoire,CIV,1996,-6,384
Cote d'Ivoire,CIV,1997,-6,384
Cote d'Ivoire,CIV,1998,-6,384
Cote d'Ivoire,CIV,1999,-1,384
Cote d'Ivoire,CIV,2000,4,384
Cote d'Ivoire,CIV,2001,4,384
Cote d'Ivoire,CIV,2002,0,384
Cote d'Ivoire,CIV,2003,0,384
Cote d'Ivoire,CIV,2004,0,384
Cote d'Ivoire,CIV,2005,0,384
Cote d'Ivoire,CIV,2006,0,384
Cote d'Ivoire,CIV,2007,0,384
Cote d'Ivoire,CIV,2008,0,384
Cote d'Ivoire,CIV,2009,0,384
Cote d'Ivoire,CIV,2010,0,384
Cote d'Ivoire,CIV,2011,4,384
Cote d'Ivoire,CIV,2012,4,384
Cote d'Ivoire,CIV,2013,4,384
Cote d'Ivoire,CIV,2014,4,384
Cote d'Ivoire,CIV,2015,4,384
Cote d'Ivoire,CIV,2016,4,384
Cote d'Ivoire,CIV,2017,4,384
Cote d'Ivoire,CIV,2018,4,384
Croatia,HRV,1990,-5,191
Croatia,HRV,1991,-3,191
Croatia,HRV,1992,-3,191
Croatia,HRV,1993,-3,191
Croatia,HRV,1994,-3,191
Croatia,HRV,1995,-5,191
Croatia,HRV,1996,-5,191
Croatia,HRV,1997,-5,191
Croatia,HRV,1998,-5,191
Croatia,HRV,1999,1,191
Croatia,HRV,2000,8,191
Croatia,HRV,2001,8,191
Croatia,HRV,2002,8,191
Croatia,HRV,2003,8,191
Croatia,HRV,2004,8,191
Croatia,HRV,2005,9,191
Croatia,HRV,2006,9,191
Croatia,HRV,2007,9,191
Croatia,HRV,2008,9,191
Croatia,HRV,2009,9,191
Croatia,HRV,2010,9,191
Croatia,HRV,2011,9,191
Croatia,HRV,2012,9,191
Croatia,HRV,2013,9,191
Croatia,HRV,2014,9,191
Croatia,HRV,2015,9,191
Croatia,HRV,2016,9,191
Croatia,HRV,2017,9,191
Croatia,HRV,2018,9,191
Cuba,CUB,1990,-7,192
Cuba,CUB,1991,-7,192
Cuba,CUB,1992,-7,192
Cuba,CUB,1993,-7,192
Cuba,CUB,1994,-7,192
Cuba,CUB,1995,-7,192
Cuba,CUB,1996,-7,192
Cuba,CUB,1997,-7,192
Cuba,CUB,1998,-7,192
Cuba,CUB,1999,-7,192
Cuba,CUB,2000,-7,192
Cuba,CUB,2001,-7,192
Cuba,CUB,2002,-7,192
Cuba,CUB,2003,-7,192
Cuba,CUB,2004,-7,192
Cuba,CUB,2005,-7,192
Cuba,CUB,2006,-7,192
Cuba,CUB,2007,-7,192
Cuba,CUB,2008,-7,192
Cuba,CUB,2009,-7,192
Cuba,CUB,2010,-7,192
Cuba,CUB,2011,-7,192
Cuba,CUB,2012,-7,192
Cuba,CUB,2013,-7,192
Cuba,CUB,2014,-7,192
Cuba,CUB,2015,-7,192
Cuba,CUB,2016,-7,192
Cuba,CUB,2017,-7,192
Cuba,CUB,2018,-5,192
Cyprus,CYP,1990,10,196
Cyprus,CYP,1991,10,196
Cyprus,CYP,1992,10,196
Cyprus,CYP,1993,10,196
Cyprus,CYP,1994,10,196
Cyprus,CYP,1995,10,196
Cyprus,CYP,1996,10,196
Cyprus,CYP,1997,10,196
Cyprus,CYP,1998,10,196
Cyprus,CYP,1999,10,196
Cyprus,CYP,2000,10,196
Cyprus,CYP,2001,10,196
Cyprus,CYP,2002,10,196
Cyprus,CYP,2003,10,196
Cyprus,CYP,2004,10,196
Cyprus,CYP,2005,10,196
Cyprus,CYP,2006,10,196
Cyprus,CYP,2007,10,196
Cyprus,CYP,2008,10,196
Cyprus,CYP,2009,10,196
Cyprus,CYP,2010,10,196
Cyprus,CYP,2011,10,196
Cyprus,CYP,2012,10,196
Cyprus,CYP,2013,10,196
Cyprus,CYP,2014,10,196
Cyprus,CYP,2015,10,196
Cyprus,CYP,2016,10,196
Cyprus,CYP,2017,10,196
Cyprus,CYP,2018,10,196
Czechia,CZE,1990,7,203
Czechia,CZE,1991,7,203
Czechia,CZE,1992,7,203
Czechia,CZE,1993,10,203
Czechia,CZE,1994,10,203
Czechia,CZE,1995,10,203
Czechia,CZE,1996,10,203
Czechia,CZE,1997,10,203
Czechia,CZE,1998,10,203
Czechia,CZE,1999,10,203
Czechia,CZE,2000,10,203
Czechia,CZE,2001,10,203
Czechia,CZE,2002,10,203
Czechia,CZE,2003,10,203
Czechia,CZE,2004,10,203
Czechia,CZE,2005,10,203
Czechia,CZE,2006,9,203
Czechia,CZE,2007,9,203
Czechia,CZE,2008,9,203
Czechia,CZE,2009,9,203
Czechia,CZE,2010,9,203
Czechia,CZE,2011,9,203
Czechia,CZE,2012,9,203
Czechia,CZE,2013,9,203
Czechia,CZE,2014,9,203
Czechia,CZE,2015,9,203
Czechia,CZE,2016,9,203
Czechia,CZE,2017,9,203
Czechia,CZE,2018,9,203
Democratic Republic of Congo,COD,1990,-8,180
Democratic Republic of Congo,COD,1991,-8,180
Democratic Republic of Congo,COD,1992,0,180
Democratic Republic of Congo,COD,1993,0,180
Democratic Republic of Congo,COD,1994,0,180
Democratic Republic of Congo,COD,1995,0,180
Democratic Republic of Congo,COD,1996,0,180
Democratic Republic of Congo,COD,1997,0,180
Democratic Republic of Congo,COD,1998,0,180
Democratic Republic of Congo,COD,1999,0,180
Democratic Republic of Congo,COD,2000,0,180
Democratic Republic of Congo,COD,2001,0,180
Democratic Republic of Congo,COD,2002,0,180
Democratic Republic of Congo,COD,2003,1,180
Democratic Republic of Congo,COD,2004,3,180
Democratic Republic of Congo,COD,2005,4,180
Democratic Republic of Congo,COD,2006,5,180
Democratic Republic of Congo,COD,2007,5,180
Democratic Republic of Congo,COD,2008,5,180
Democratic Republic of Congo,COD,2009,5,180
Democratic Republic of Congo,COD,2010,5,180
Democratic Republic of Congo,COD,2011,5,180
Democratic Republic of Congo,COD,2012,5,180
Democratic Republic of Congo,COD,2013,5,180
Democratic Republic of Congo,COD,2014,5,180
Democratic Republic of Congo,COD,2015,5,180
Democratic Republic of Congo,COD,2016,-3,180
Democratic Republic of Congo,COD,2017,-3,180
Democratic Republic of Congo,COD,2018,-3,180
Denmark,DNK,1990,10,208
Denmark,DNK,1991,10,208
Denmark,DNK,1992,10,208
Denmark,DNK,1993,10,208
Denmark,DNK,1994,10,208
Denmark,DNK,1995,10,208
Denmark,DNK,1996,10,208
Denmark,DNK,1997,10,208
Denmark,DNK,1998,10,208
Denmark,DNK,1999,10,208
Denmark,DNK,2000,10,208
Denmark,DNK,2001,10,208
Denmark,DNK,2002,10,208
Denmark,DNK,2003,10,208
Denmark,DNK,2004,10,208
Denmark,DNK,2005,10,208
Denmark,DNK,2006,10,208
Denmark,DNK,2007,10,208
Denmark,DNK,2008,10,208
Denmark,DNK,2009,10,208
Denmark,DNK,2010,10,208
Denmark,DNK,2011,10,208
Denmark,DNK,2012,10,208
Denmark,DNK,2013,10,208
Denmark,DNK,2014,10,208
Denmark,DNK,2015,10,208
Denmark,DNK,2016,10,208
Denmark,DNK,2017,10,208
Denmark,DNK,2018,10,208
Djibouti,DJI,1990,-8,262
Djibouti,DJI,1991,-8,262
Djibouti,DJI,1992,-7,262
Djibouti,DJI,1993,-7,262
Djibouti,DJI,1994,-7,262
Djibouti,DJI,1995,-7,262
Djibouti,DJI,1996,-6,262
Djibouti,DJI,1997,-6,262
Djibouti,DJI,1998,-6,262
Djibouti,DJI,1999,1,262
Djibouti,DJI,2000,1,262
Djibouti,DJI,2001,1,262
Djibouti,DJI,2002,1,262
Djibouti,DJI,2003,1,262
Djibouti,DJI,2004,1,262
Djibouti,DJI,2005,2,262
Djibouti,DJI,2006,2,262
Djibouti,DJI,2007,2,262
Djibouti,DJI,2008,2,262
Djibouti,DJI,2009,2,262
Djibouti,DJI,2010,2,262
Djibouti,DJI,2011,2,262
Djibouti,DJI,2012,2,262
Djibouti,DJI,2013,3,262
Djibouti,DJI,2014,3,262
Djibouti,DJI,2015,3,262
Djibouti,DJI,2016,3,262
Djibouti,DJI,2017,3,262
Djibouti,DJI,2018,3,262
Dominican Republic,DOM,1990,5,214
Dominican Republic,DOM,1991,5,214
Dominican Republic,DOM,1992,5,214
Dominican Republic,DOM,1993,5,214
Dominican Republic,DOM,1994,5,214
Dominican Republic,DOM,1995,5,214
Dominican Republic,DOM,1996,8,214
Dominican Republic,DOM,1997,8,214
Dominican Republic,DOM,1998,8,214
Dominican Republic,DOM,1999,8,214
Dominican Republic,DOM,2000,8,214
Dominican Republic,DOM,2001,8,214
Dominican Republic,DOM,2002,8,214
Dominican Republic,DOM,2003,8,214
Dominican Republic,DOM,2004,8,214
Dominican Republic,DOM,2005,8,214
Dominican Republic,DOM,2006,8,214
Dominican Republic,DOM,2007,8,214
Dominican Republic,DOM,2008,8,214
Dominican Republic,DOM,2009,8,214
Dominican Republic,DOM,2010,8,214
Dominican Republic,DOM,2011,8,214
Dominican Republic,DOM,2012,8,214
Dominican Republic,DOM,2013,8,214
Dominican Republic,DOM,2014,8,214
Dominican Republic,DOM,2015,8,214
Dominican Republic,DOM,2016,7,214
Dominican Republic,DOM,2017,7,214
Dominican Republic,DOM,2018,7,214
East Timor,TLS,2002,6,626
East Timor,TLS,2003,6,626
East Timor,TLS,2004,6,626
East Timor,TLS,2005,6,626
East Timor,TLS,2006,7,626
East Timor,TLS,2007,7,626
East Timor,TLS,2008,7,626
East Timor,TLS,2009,7,626
East Timor,TLS,2010,7,626
East Timor,TLS,2011,7,626
East Timor,TLS,2012,8,626
East Timor,TLS,2013,8,626
East Timor,TLS,2014,8,626
East Timor,TLS,2015,8,626
East Timor,TLS,2016,8,626
East Timor,TLS,2017,8,626
East Timor,TLS,2018,8,626
Ecuador,ECU,1990,9,218
Ecuador,ECU,1991,9,218
Ecuador,ECU,1992,9,218
Ecuador,ECU,1993,9,218
Ecuador,ECU,1994,9,218
Ecuador,ECU,1995,9,218
Ecuador,ECU,1996,9,218
Ecuador,ECU,1997,9,218
Ecuador,ECU,1998,9,218
Ecuador,ECU,1999,9,218
Ecuador,ECU,2000,6,218
Ecuador,ECU,2001,6,218
Ecuador,ECU,2002,6,218
Ecuador,ECU,2003,6,218
Ecuador,ECU,2004,6,218
Ecuador,ECU,2005,6,218
Ecuador,ECU,2006,7,218
Ecuador,ECU,2007,5,218
Ecuador,ECU,2008,5,218
Ecuador,ECU,2009,5,218
Ecuador,ECU,2010,5,218
Ecuador,ECU,2011,5,218
Ecuador,ECU,2012,5,218
Ecuador,ECU,2013,5,218
Ecuador,ECU,2014,5,218
Ecuador,ECU,2015,5,218
Ecuador,ECU,2016,5,218
Ecuador,ECU,2017,5,218
Ecuador,ECU,2018,5,218
Egypt,EGY,1990,-6,818
Egypt,EGY,1991,-6,818
Egypt,EGY,1992,-6,818
Egypt,EGY,1993,-6,818
Egypt,EGY,1994,-6,818
Egypt,EGY,1995,-6,818
Egypt,EGY,1996,-6,818
Egypt,EGY,1997,-6,818
Egypt,EGY,1998,-6,818
Egypt,EGY,1999,-6,818
Egypt,EGY,2000,-6,818
Egypt,EGY,2001,-6,818
Egypt,EGY,2002,-6,818
Egypt,EGY,2003,-6,818
Egypt,EGY,2004,-6,818
Egypt,EGY,2005,-3,818
Egypt,EGY,2006,-3,818
Egypt,EGY,2007,-3,818
Egypt,EGY,2008,-3,818
Egypt,EGY,2009,-3,818
Egypt,EGY,2010,-3,818
Egypt,EGY,2011,-2,818
Egypt,EGY,2012,-3,818
Egypt,EGY,2013,-4,818
Egypt,EGY,2014,-4,818
Egypt,EGY,2015,-4,818
Egypt,EGY,2016,-4,818
Egypt,EGY,2017,-4,818
Egypt,EGY,2018,-4,818
El Salvador,SLV,1990,6,222
El Salvador,SLV,1991,6,222
El Salvador,SLV,1992,6,222
El Salvador,SLV,1993,6,222
El Salvador,SLV,1994,7,222
El Salvador,SLV,1995,7,222
El Salvador,SLV,1996,7,222
El Salvador,SLV,1997,7,222
El Salvador,SLV,1998,7,222
El Salvador,SLV,1999,7,222
El Salvador,SLV,2000,7,222
El Salvador,SLV,2001,7,222
El Salvador,SLV,2002,7,222
El Salvador,SLV,2003,7,222
El Salvador,SLV,2004,7,222
El Salvador,SLV,2005,7,222
El Salvador,SLV,2006,7,222
El Salvador,SLV,2007,7,222
El Salvador,SLV,2008,7,222
El Salvador,SLV,2009,8,222
El Salvador,SLV,2010,8,222
El Salvador,SLV,2011,8,222
El Salvador,SLV,2012,8,222
El Salvador,SLV,2013,8,222
El Salvador,SLV,2014,8,222
El Salvador,SLV,2015,8,222
El Salvador,SLV,2016,8,222
El Salvador,SLV,2017,8,222
El Salvador,SLV,2018,8,222
Equatorial Guinea,GNQ,1990,-7,226
Equatorial Guinea,GNQ,1991,-7,226
Equatorial Guinea,GNQ,1992,-7,226
Equatorial Guinea,GNQ,1993,-5,226
Equatorial Guinea,GNQ,1994,-5,226
Equatorial Guinea,GNQ,1995,-5,226
Equatorial Guinea,GNQ,1996,-6,226
Equatorial Guinea,GNQ,1997,-6,226
Equatorial Guinea,GNQ,1998,-6,226
Equatorial Guinea,GNQ,1999,-6,226
Equatorial Guinea,GNQ,2000,-6,226
Equatorial Guinea,GNQ,2001,-6,226
Equatorial Guinea,GNQ,2002,-6,226
Equatorial Guinea,GNQ,2003,-6,226
Equatorial Guinea,GNQ,2004,-6,226
Equatorial Guinea,GNQ,2005,-6,226
Equatorial Guinea,GNQ,2006,-6,226
Equatorial Guinea,GNQ,2007,-6,226
Equatorial Guinea,GNQ,2008,-6,226
Equatorial Guinea,GNQ,2009,-6,226
Equatorial Guinea,GNQ,2010,-6,226
Equatorial Guinea,GNQ,2011,-6,226
Equatorial Guinea,GNQ,2012,-6,226
Equatorial Guinea,GNQ,2013,-6,226
Equatorial Guinea,GNQ,2014,-6,226
Equatorial Guinea,GNQ,2015,-6,226
Equatorial Guinea,GNQ,2016,-6,226
Equatorial Guinea,GNQ,2017,-6,226
Equatorial Guinea,GNQ,2018,-6,226
Eritrea,ERI,1993,-6,232
Eritrea,ERI,1994,-6,232
Eritrea,ERI,1995,-6,232
Eritrea,ERI,1996,-6,232
Eritrea,ERI,1997,-6,232
Eritrea,ERI,1998,-6,232
Eritrea,ERI,1999,-6,232
Eritrea,ERI,2000,-6,232
Eritrea,ERI,2001,-7,232
Eritrea,ERI,2002,-7,232
Eritrea,ERI,2003,-7,232
Eritrea,ERI,2004,-7,232
Eritrea,ERI,2005,-7,232
Eritrea,ERI,2006,-7,232
Eritrea,ERI,2007,-7,232
Eritrea,ERI,2008,-7,232
Eritrea,ERI,2009,-7,232
Eritrea,ERI,2010,-7,232
Eritrea,ERI,2011,-7,232
Eritrea,ERI,2012,-7,232
Eritrea,ERI,2013,-7,232
Eritrea,ERI,2014,-7,232
Eritrea,ERI,2015,-7,232
Eritrea,ERI,2016,-7,232
Eritrea,ERI,2017,-7,232
Eritrea,ERI,2018,-7,232
Estonia,EST,1990,0,233
Estonia,EST,1991,6,233
Estonia,EST,1992,6,233
Estonia,EST,1993,6,233
Estonia,EST,1994,6,233
Estonia,EST,1995,6,233
Estonia,EST,1996,6,233
Estonia,EST,1997,6,233
Estonia,EST,1998,6,233
Estonia,EST,1999,7,233
Estonia,EST,2000,9,233
Estonia,EST,2001,9,233
Estonia,EST,2002,9,233
Estonia,EST,2003,9,233
Estonia,EST,2004,9,233
Estonia,EST,2005,9,233
Estonia,EST,2006,9,233
Estonia,EST,2007,9,233
Estonia,EST,2008,9,233
Estonia,EST,2009,9,233
Estonia,EST,2010,9,233
Estonia,EST,2011,9,233
Estonia,EST,2012,9,233
Estonia,EST,2013,9,233
Estonia,EST,2014,9,233
Estonia,EST,2015,9,233
Estonia,EST,2016,9,233
Estonia,EST,2017,9,233
Estonia,EST,2018,9,233
Eswatini,SWZ,1990,-9,748
Eswatini,SWZ,1991,-9,748
Eswatini,SWZ,1992,-6,748
Eswatini,SWZ,1993,-7,748
Eswatini,SWZ,1994,-7,748
Eswatini,SWZ,1995,-7,748
Eswatini,SWZ,1996,-7,748
Eswatini,SWZ,1997,-7,748
Eswatini,SWZ,1998,-7,748
Eswatini,SWZ,1999,-7,748
Eswatini,SWZ,2000,-7,748
Eswatini,SWZ,2001,-7,748
Eswatini,SWZ,2002,-7,748
Eswatini,SWZ,2003,-7,748
Eswatini,SWZ,2004,-7,748
Eswatini,SWZ,2005,-7,748
Eswatini,SWZ,2006,-7,748
Eswatini,SWZ,2007,-7,748
Eswatini,SWZ,2008,-7,748
Eswatini,SWZ,2009,-7,748
Eswatini,SWZ,2010,-7,748
Eswatini,SWZ,2011,-7,748
Eswatini,SWZ,2012,-7,748
Eswatini,SWZ,2013,-7,748
Eswatini,SWZ,2014,-7,748
Eswatini,SWZ,2015,-7,748
Eswatini,SWZ,2016,-7,748
Eswatini,SWZ,2017,-7,748
Eswatini,SWZ,2018,-7,748
Ethiopia,ETH,1993,1,231
Ethiopia,ETH,1994,1,231
Ethiopia,ETH,1995,1,231
Ethiopia,ETH,1996,1,231
Ethiopia,ETH,1997,1,231
Ethiopia,ETH,1998,1,231
Ethiopia,ETH,1999,1,231
Ethiopia,ETH,2000,1,231
Ethiopia,ETH,2001,1,231
Ethiopia,ETH,2002,1,231
Ethiopia,ETH,2003,1,231
Ethiopia,ETH,2004,1,231
Ethiopia,ETH,2005,-3,231
Ethiopia,ETH,2006,-3,231
Ethiopia,ETH,2007,-3,231
Ethiopia,ETH,2008,-3,231
Ethiopia,ETH,2009,-3,231
Ethiopia,ETH,2010,-3,231
Ethiopia,ETH,2011,-3,231
Ethiopia,ETH,2012,-3,231
Ethiopia,ETH,2013,-3,231
Ethiopia,ETH,2014,-3,231
Ethiopia,ETH,2015,-3,231
Ethiopia,ETH,2016,-3,231
Ethiopia,ETH,2017,-3,231
Ethiopia,ETH,2018,1,231
Fiji,FJI,1990,5,242
Fiji,FJI,1991,5,242
Fiji,FJI,1992,5,242
Fiji,FJI,1993,5,242
Fiji,FJI,1994,5,242
Fiji,FJI,1995,5,242
Fiji,FJI,1996,5,242
Fiji,FJI,1997,5,242
Fiji,FJI,1998,6,242
Fiji,FJI,1999,8,242
Fiji,FJI,2000,6,242
Fiji,FJI,2001,5,242
Fiji,FJI,2002,5,242
Fiji,FJI,2003,5,242
Fiji,FJI,2004,6,242
Fiji,FJI,2005,6,242
Fiji,FJI,2006,-3,242
Fiji,FJI,2007,-4,242
Fiji,FJI,2008,-4,242
Fiji,FJI,2009,-4,242
Fiji,FJI,2010,-4,242
Fiji,FJI,2011,-4,242
Fiji,FJI,2012,-4,242
Fiji,FJI,2013,-4,242
Fiji,FJI,2014,2,242
Fiji,FJI,2015,2,242
Fiji,FJI,2016,2,242
Fiji,FJI,2017,2,242
Fiji,FJI,2018,2,242
Finland,FIN,1990,10,246
Finland,FIN,1991,10,246
Finland,FIN,1992,10,246
Finland,FIN,1993,10,246
Finland,FIN,1994,10,246
Finland,FIN,1995,10,246
Finland,FIN,1996,10,246
Finland,FIN,1997,10,246
Finland,FIN,1998,10,246
Finland,FIN,1999,10,246
Finland,FIN,2000,10,246
Finland,FIN,2001,10,246
Finland,FIN,2002,10,246
Finland,FIN,2003,10,246
Finland,FIN,2004,10,246
Finland,FIN,2005,10,246
Finland,FIN,2006,10,246
Finland,FIN,2007,10,246
Finland,FIN,2008,10,246
Finland,FIN,2009,10,246
Finland,FIN,2010,10,246
Finland,FIN,2011,10,246
Finland,FIN,2012,10,246
Finland,FIN,2013,10,246
Finland,FIN,2014,10,246
Finland,FIN,2015,10,246
Finland,FIN,2016,10,246
Finland,FIN,2017,10,246
Finland,FIN,2018,10,246
France,FRA,1990,10,250
France,FRA,1991,10,250
France,FRA,1992,10,250
France,FRA,1993,10,250
France,FRA,1994,10,250
France,FRA,1995,10,250
France,FRA,1996,10,250
France,FRA,1997,10,250
France,FRA,1998,10,250
France,FRA,1999,10,250
France,FRA,2000,10,250
France,FRA,2001,10,250
France,FRA,2002,10,250
France,FRA,2003,10,250
France,FRA,2004,10,250
France,FRA,2005,10,250
France,FRA,2006,10,250
France,FRA,2007,10,250
France,FRA,2008,10,250
France,FRA,2009,10,250
France,FRA,2010,10,250
France,FRA,2011,10,250
France,FRA,2012,10,250
France,FRA,2013,10,250
France,FRA,2014,10,250
France,FRA,2015,10,250
France,FRA,2016,10,250
France,FRA,2017,10,250
France,FRA,2018,10,250
Gabon,GAB,1990,-6,266
Gabon,GAB,1991,-4,266
Gabon,GAB,1992,-4,266
Gabon,GAB,1993,-4,266
Gabon,GAB,1994,-4,266
Gabon,GAB,1995,-4,266
Gabon,GAB,1996,-4,266
Gabon,GAB,1997,-4,266
Gabon,GAB,1998,-4,266
Gabon,GAB,1999,-4,266
Gabon,GAB,2000,-4,266
Gabon,GAB,2001,-4,266
Gabon,GAB,2002,-4,266
Gabon,GAB,2003,-4,266
Gabon,GAB,2004,-4,266
Gabon,GAB,2005,-4,266
Gabon,GAB,2006,-4,266
Gabon,GAB,2007,-4,266
Gabon,GAB,2008,-4,266
Gabon,GAB,2009,3,266
Gabon,GAB,2010,3,266
Gabon,GAB,2011,3,266
Gabon,GAB,2012,3,266
Gabon,GAB,2013,3,266
Gabon,GAB,2014,3,266
Gabon,GAB,2015,3,266
Gabon,GAB,2016,3,266
Gabon,GAB,2017,3,266
Gabon,GAB,2018,3,266
Gambia,GMB,1990,8,270
Gambia,GMB,1991,8,270
Gambia,GMB,1992,8,270
Gambia,GMB,1993,8,270
Gambia,GMB,1994,-7,270
Gambia,GMB,1995,-7,270
Gambia,GMB,1996,-6,270
Gambia,GMB,1997,-5,270
Gambia,GMB,1998,-5,270
Gambia,GMB,1999,-5,270
Gambia,GMB,2000,-5,270
Gambia,GMB,2001,-5,270
Gambia,GMB,2002,-5,270
Gambia,GMB,2003,-5,270
Gambia,GMB,2004,-5,270
Gambia,GMB,2005,-5,270
Gambia,GMB,2006,-5,270
Gambia,GMB,2007,-5,270
Gambia,GMB,2008,-5,270
Gambia,GMB,2009,-5,270
Gambia,GMB,2010,-5,270
Gambia,GMB,2011,-5,270
Gambia,GMB,2012,-5,270
Gambia,GMB,2013,-5,270
Gambia,GMB,2014,-5,270
Gambia,GMB,2015,-5,270
Gambia,GMB,2016,-5,270
Gambia,GMB,2017,4,270
Gambia,GMB,2018,4,270
Georgia,GEO,1990,0,268
Georgia,GEO,1991,3,268
Georgia,GEO,1992,0,268
Georgia,GEO,1993,0,268
Georgia,GEO,1994,2,268
Georgia,GEO,1995,4,268
Georgia,GEO,1996,4,268
Georgia,GEO,1997,4,268
Georgia,GEO,1998,4,268
Georgia,GEO,1999,4,268
Georgia,GEO,2000,2,268
Georgia,GEO,2001,2,268
Georgia,GEO,2002,2,268
Georgia,GEO,2003,2,268
Georgia,GEO,2004,6,268
Georgia,GEO,2005,6,268
Georgia,GEO,2006,6,268
Georgia,GEO,2007,6,268
Georgia,GEO,2008,6,268
Georgia,GEO,2009,6,268
Georgia,GEO,2010,6,268
Georgia,GEO,2011,6,268
Georgia,GEO,2012,6,268
Georgia,GEO,2013,7,268
Georgia,GEO,2014,7,268
Georgia,GEO,2015,7,268
Georgia,GEO,2016,7,268
Georgia,GEO,2017,7,268
Georgia,GEO,2018,7,268
Germany,DEU,1990,10,276
Germany,DEU,1991,10,276
Germany,DEU,1992,10,276
Germany,DEU,1993,10,276
Germany,DEU,1994,10,276
Germany,DEU,1995,10,276
Germany,DEU,1996,10,276
Germany,DEU,1997,10,276
Germany,DEU,1998,10,276
Germany,DEU,1999,10,276
Germany,DEU,2000,10,276
Germany,DEU,2001,10,276
Germany,DEU,2002,10,276
Germany,DEU,2003,10,276
Germany,DEU,2004,10,276
Germany,DEU,2005,10,276
Germany,DEU,2006,10,276
Germany,DEU,2007,10,276
Germany,DEU,2008,10,276
Germany,DEU,2009,10,276
Germany,DEU,2010,10,276
Germany,DEU,2011,10,276
Germany,DEU,2012,10,276
Germany,DEU,2013,10,276
Germany,DEU,2014,10,276
Germany,DEU,2015,10,276
